,fixture_id,competition_name,season,home_team,away_team,home_goals_x,away_goals_x,match_date,match_time,match_status,home_team_formation,away_team_formation,home_odds,draw_odds,away_odds,favorite,underdog,result,win_margin_bet_on_favorite,win_margin_bet_on_underdog,win_margin_bet_on_draw,home_winning_streak,away_winning_streak,goal_difference,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percent,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percent,home_expected_goals,away_expected_goals,home_assists,home_counter_attacks,home_cross_attacks,home_free_kicks,home_goals_y,home_goal_attempts,home_substitutions,home_throwins,home_medical_treatment,away_assists,away_counter_attacks,away_cross_attacks,away_free_kicks,away_goals_y,away_goal_attempts,away_substitutions,away_throwins,away_medical_treatment
0,185545,Ligue 1,2015,Lille,Paris Saint Germain,0,1,2015-08-07,20:30,FT,,,-,-,-,away,away,away,,,-10,0.0,1.0,-1,2.0,4.0,12.0,6.0,4.0,8.0,0.0,3.0,0.0,0.52,3.0,0.0,1.0,441.0,363.0,0.82,3.0,2.0,7.0,2.0,6.0,1.0,0.0,2.0,2.0,0.48,4.0,1.0,2.0,412.0,345.0,0.84,,,,,,,,,,,,,,,,,,,,
1,192298,Premier League,2015,Bournemouth,Aston Villa,0,1,2015-08-08,16:00,FT,,,1.86,3.7,4.35,home,away,away,-10.0,33.5,-10,0.0,1.0,-1,2.0,7.0,11.0,2.0,8.0,3.0,0.0,6.0,0.0,0.58,3.0,0.0,2.0,548.0,464.0,0.85,3.0,2.0,7.0,2.0,4.0,3.0,0.0,3.0,0.0,0.42,4.0,0.0,2.0,391.0,310.0,0.79,,,,,,,,,,,,,,,,,,,,
2,185551,Ligue 1,2015,Estac Troyes,Gazelec FC Ajaccio,0,0,2015-08-08,21:00,FT,,,1.96,3.29,4.25,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,7.0,12.0,1.0,5.0,7.0,0.0,9.0,1.0,0.54,0.0,0.0,1.0,463.0,375.0,0.81,1.0,5.0,7.0,1.0,5.0,2.0,0.0,3.0,5.0,0.46,4.0,0.0,4.0,399.0,325.0,0.81,,,,,,,,,,,,,,,,,,,,
3,185548,Ligue 1,2015,Nice,Monaco,1,2,2015-08-08,21:00,FT,,,4.25,3.29,1.97,away,home,away,9.7,-10.0,-10,0.0,1.0,-1,2.0,3.0,6.0,1.0,4.0,2.0,0.0,2.0,2.0,0.42,4.0,1.0,4.0,357.0,275.0,0.77,6.0,9.0,18.0,3.0,12.0,6.0,0.0,10.0,0.0,0.58,2.0,0.0,1.0,460.0,387.0,0.84,,,,,,,,,,,,,,,,,,,,
4,192297,Premier League,2015,Manchester United,Tottenham,1,0,2015-08-08,13:45,FT,,,1.64,3.92,5.8,home,away,home,6.399999999999999,-10.0,-10,1.0,0.0,1,1.0,4.0,9.0,4.0,6.0,4.0,0.0,1.0,1.0,0.5,2.0,0.0,4.0,487.0,401.0,0.82,4.0,2.0,9.0,3.0,8.0,1.0,0.0,2.0,2.0,0.5,3.0,0.0,1.0,487.0,391.0,0.8,,,,,,,,,,,,,,,,,,,,
5,185550,Ligue 1,2015,Bastia,Rennes,2,1,2015-08-08,21:00,FT,,,2.63,2.98,2.99,home,away,home,16.299999999999997,-10.0,-10,3.0,0.0,1,3.0,6.0,11.0,2.0,6.0,5.0,0.0,6.0,1.0,0.48,0.0,1.0,2.0,359.0,259.0,0.72,3.0,2.0,6.0,1.0,2.0,4.0,0.0,2.0,4.0,0.52,1.0,0.0,0.0,403.0,298.0,0.74,,,,,,,,,,,,,,,,,,,,
6,185547,Ligue 1,2015,Montpellier,Angers,0,2,2015-08-08,21:00,FT,,,1.79,3.39,5.25,home,away,away,-10.0,42.5,-10,0.0,1.0,-2,4.0,7.0,11.0,0.0,9.0,2.0,0.0,5.0,3.0,0.63,3.0,0.0,4.0,528.0,428.0,0.81,6.0,8.0,16.0,2.0,13.0,3.0,0.0,9.0,0.0,0.37,2.0,0.0,4.0,306.0,214.0,0.7,,,,,,,,,,,,,,,,,,,,
7,185546,Ligue 1,2015,Nantes,Guingamp,1,0,2015-08-08,21:00,FT,,,2.23,3.04,3.69,home,away,home,12.3,-10.0,-10,1.0,0.0,1,4.0,2.0,9.0,3.0,4.0,6.0,0.0,6.0,3.0,0.56,2.0,0.0,4.0,474.0,384.0,0.81,4.0,4.0,10.0,2.0,5.0,5.0,0.0,2.0,0.0,0.44,3.0,0.0,4.0,368.0,288.0,0.78,,,,,,,,,,,,,,,,,,,,
8,185549,Ligue 1,2015,Marseille,Caen,0,1,2015-08-08,21:00,FT,,,-,-,-,away,away,away,,,-10,0.0,1.0,-1,6.0,9.0,18.0,3.0,12.0,6.0,0.0,14.0,3.0,0.69,1.0,0.0,3.0,532.0,434.0,0.82,4.0,4.0,8.0,0.0,5.0,3.0,0.0,2.0,0.0,0.31,0.0,0.0,5.0,237.0,133.0,0.56,,,,,,,,,,,,,,,,,,,,
9,192302,Premier League,2015,Chelsea,Swansea,2,2,2015-08-08,18:30,FT,,,1.37,4.84,10.35,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,3.0,5.0,11.0,3.0,7.0,5.0,0.0,4.0,2.0,0.52,1.0,1.0,7.0,433.0,347.0,0.8,10.0,2.0,17.0,5.0,12.0,5.0,0.0,8.0,4.0,0.48,3.0,0.0,2.0,399.0,322.0,0.81,,,,,,,,,,,,,,,,,,,,
